indice,caseId,atividade,cadastro
31287,02558331/2020,255,2020-06-15 16:26:56
31288,02558331/2020,33,2020-06-15 16:26:56
31289,02558331/2020,31,2020-06-23 11:04:19
31290,02558331/2020,272,2020-06-23 11:04:19
31291,02558331/2020,273,2020-06-24 10:12:43
31292,02558331/2020,274,2020-06-25 10:08:28
31293,02558331/2020,257,2020-06-25 11:27:21
31294,02558331/2020,1,2020-06-25 11:27:33
31295,02558331/2020,8,2020-06-25 11:27:52
31296,02591673/2020,0,2020-03-11 13:43:07
31297,02591673/2020,104,2020-03-11 13:43:08
31298,02591673/2020,1,2020-05-07 23:41:21
31300,02591673/2020,25,2020-05-08 09:57:54
31301,02591673/2020,3,2020-05-08 09:58:08
31302,02591673/2020,1,2020-05-08 09:59:32
31303,02591673/2020,6,2020-05-13 12:29:56
31304,02591673/2020,7,2020-05-13 16:41:30
31305,02591673/2020,6,2020-06-09 09:20:27
31306,02591673/2020,7,2020-06-09 09:54:51
31307,02591673/2020,2,2020-06-10 13:46:51
31309,02591673/2020,3,2020-06-10 14:31:39
31310,02591673/2020,6,2020-06-10 14:32:28
31311,02591673/2020,7,2020-06-10 14:35:50
31312,02591673/2020,25,2020-06-10 15:00:43
31313,02591673/2020,1,2020-06-10 15:01:23
31314,02591673/2020,2,2020-06-10 19:55:04
31315,02591673/2020,1,2020-06-15 16:30:07
31316,02591673/2020,272,2020-06-23 11:30:43
31317,02591673/2020,273,2020-06-24 10:28:05
31318,02591673/2020,274,2020-06-25 09:50:51
31319,02591673/2020,257,2020-06-25 11:31:24
31320,02591673/2020,1,2020-06-25 11:31:33
31321,02591673/2020,8,2020-06-25 11:31:51
31322,02683420/2020,0,2020-03-13 11:32:55
31323,02683420/2020,104,2020-03-13 11:32:56
31324,02683420/2020,1,2020-03-18 11:51:30
31326,02683420/2020,25,2020-05-08 08:59:11
31327,02683420/2020,3,2020-05-08 09:02:54
31328,02683420/2020,9,2020-05-08 09:04:27
31329,02683420/2020,7,2020-05-08 14:37:00
31330,02683420/2020,2,2020-05-13 10:00:09
31335,02683420/2020,3,2020-05-13 16:28:11
31336,02683420/2020,9,2020-05-13 16:28:46
31337,02683420/2020,7,2020-05-13 16:35:53
31338,02683420/2020,1,2020-05-19 09:24:10
31339,02683420/2020,33,2020-05-19 09:47:06
31340,02683420/2020,31,2020-05-19 09:59:49
31341,02683420/2020,272,2020-05-19 09:59:49
31342,02683420/2020,273,2020-05-19 09:59:56
31343,02683420/2020,274,2020-05-19 10:34:59
31344,02683420/2020,273,2020-05-19 10:56:59
31345,02683420/2020,257,2020-05-21 10:50:59
31346,02683420/2020,1,2020-05-21 10:51:13
31347,02683420/2020,8,2020-05-21 10:51:41
31348,02696106/2020,0,2020-03-13 14:33:03
31349,02696106/2020,104,2020-03-13 14:33:04
31350,02696106/2020,2,2020-03-16 17:16:12
31357,02696106/2020,1,2020-03-17 14:38:17
31358,02696106/2020,2,2020-03-18 13:46:35
31359,02696106/2020,1,2020-03-25 23:19:23
31360,02696106/2020,254,2020-03-26 14:18:31
31361,02696106/2020,422,2020-03-29 17:27:44
31362,02696106/2020,310,2020-03-29 17:28:22
31363,02696106/2020,311,2020-03-30 11:19:53
31364,02696106/2020,13,2020-04-01 14:12:49
31365,02696106/2020,1,2020-04-01 14:13:04
31366,02696106/2020,2,2020-04-03 17:05:17
31367,02696106/2020,25,2020-04-08 15:41:58
31368,02696106/2020,1,2020-06-12 14:28:50
31371,02696106/2020,270,2020-06-12 14:29:59
31372,02696106/2020,47,2020-06-19 17:22:15
31373,02696106/2020,35,2020-10-28 08:56:47
31374,02696106/2020,257,2020-10-29 08:37:17
31375,02696106/2020,8,2020-10-29 08:37:39
31376,02748122/2020,0,2020-03-16 11:06:22
31377,02748122/2020,104,2020-03-16 11:06:24
31378,02748122/2020,1,2020-05-07 23:53:13
31380,02748122/2020,25,2020-05-08 10:12:46
31381,02748122/2020,3,2020-05-08 10:13:49
31382,02748122/2020,1,2020-05-08 10:14:05
31383,02748122/2020,6,2020-05-13 12:39:22
31384,02748122/2020,7,2020-05-14 11:06:35
31385,02748122/2020,6,2020-06-09 09:22:00
31386,02748122/2020,7,2020-06-09 17:13:12
31387,02748122/2020,2,2020-06-16 16:29:50
31391,02748122/2020,3,2020-06-19 11:51:40
31392,02748122/2020,6,2020-06-19 12:08:45
31393,02748122/2020,25,2020-06-19 12:10:21
31394,02748122/2020,1,2020-06-19 12:10:43
31395,02748122/2020,33,2020-06-22 14:13:52
31396,02748122/2020,31,2020-06-23 11:32:04
31397,02748122/2020,272,2020-06-23 11:32:04
31398,02748122/2020,273,2020-06-24 10:23:45
31399,02748122/2020,274,2020-06-25 11:34:59
31400,02748122/2020,257,2020-06-25 11:38:59
31401,02748122/2020,1,2020-06-25 11:39:07
31402,02748122/2020,8,2020-06-25 11:39:23
31403,02777297/2020,0,2020-03-16 17:22:56
31404,02777297/2020,104,2020-03-16 17:22:57
31405,02777297/2020,2,2020-04-01 10:23:45
31407,02777297/2020,1,2020-04-25 00:03:36
31409,02777297/2020,25,2020-04-28 11:25:45
31410,02777297/2020,3,2020-04-28 11:26:05
31411,02777297/2020,1,2020-04-28 11:26:35
31412,02777297/2020,6,2020-05-13 12:42:11
31413,02777297/2020,7,2020-05-15 16:31:50
31414,02777297/2020,2,2020-05-22 19:56:02
31417,02777297/2020,25,2020-06-02 15:16:26
31418,02777297/2020,1,2020-06-02 15:17:11
31419,02777297/2020,33,2020-06-04 17:46:54
31420,02777297/2020,31,2020-06-05 18:37:12
31421,02777297/2020,272,2020-06-05 18:37:12
31422,02777297/2020,273,2020-06-08 17:24:09
31423,02777297/2020,274,2020-06-10 08:58:46
31424,02777297/2020,257,2020-06-10 10:39:57
31425,02777297/2020,1,2020-06-10 10:40:08
31426,02777297/2020,8,2020-06-10 10:40:38
31427,02777599/2020,0,2020-03-16 17:37:16
31428,02777599/2020,104,2020-03-16 17:37:17
31429,02777599/2020,1,2020-05-08 00:07:24
31431,02777599/2020,25,2020-05-08 10:40:21
31432,02777599/2020,3,2020-05-08 10:40:41
31433,02777599/2020,1,2020-05-08 10:41:04
31434,02777599/2020,6,2020-05-13 12:47:10
31435,02777599/2020,7,2020-05-19 09:12:02
31436,02777599/2020,2,2020-05-20 10:02:42
31437,02777599/2020,426,2020-05-22 11:47:34
31438,02777599/2020,1,2020-06-03 15:47:14
31439,02777599/2020,6,2020-06-05 16:14:05
31440,02777599/2020,7,2020-06-08 08:47:46
31441,02777599/2020,2,2020-06-16 08:33:07
31444,02777599/2020,3,2020-06-24 11:39:12
31445,02777599/2020,6,2020-06-24 11:41:15
31446,02777599/2020,7,2020-06-26 08:56:05
31447,02777599/2020,2,2020-07-02 08:47:51
31450,02777599/2020,3,2020-07-22 11:20:48
31451,02777599/2020,6,2020-07-22 11:22:14
31452,02777599/2020,7,2020-07-23 11:09:17
31453,02777599/2020,2,2020-07-31 17:11:49
31456,02777599/2020,25,2020-08-10 10:24:15
31457,02777599/2020,1,2020-08-10 10:25:56
31458,02777599/2020,33,2020-08-12 14:09:45
31459,02777599/2020,80,2020-08-14 16:22:55
31460,02777599/2020,31,2020-08-14 16:23:19
31461,02777599/2020,270,2020-08-14 16:23:19
31462,02777599/2020,47,2020-08-17 16:01:25
31463,02777599/2020,35,2020-08-18 08:31:06
31464,02777599/2020,257,2020-08-20 16:18:14
31465,02777599/2020,1,2020-08-20 16:18:28
31466,02777599/2020,8,2020-08-20 16:18:47
31467,02809296/2020,0,2020-03-17 12:26:53
31468,02809296/2020,104,2020-03-17 12:26:54
31469,02809296/2020,1,2020-05-08 00:24:02
31471,02809296/2020,25,2020-05-08 10:52:40
31472,02809296/2020,3,2020-05-08 10:53:05
31473,02809296/2020,1,2020-05-08 16:25:31
31475,02809296/2020,33,2020-05-12 09:26:53
31476,02809296/2020,80,2020-05-12 10:00:26
31477,02809296/2020,31,2020-05-12 10:00:56
31478,02809296/2020,257,2020-05-12 10:00:56
31479,02809296/2020,1,2020-05-12 10:37:26
31481,02809296/2020,272,2020-05-12 10:57:38
31482,02809296/2020,273,2020-05-12 10:57:44
31483,02809296/2020,325,2020-05-13 17:11:01
31484,02809296/2020,273,2020-05-13 17:18:31
31485,02809296/2020,274,2020-05-14 09:16:10
31486,02809296/2020,257,2020-05-16 15:41:31
31487,02809296/2020,8,2020-05-16 15:42:09
31488,02935437/2020,0,2020-03-23 17:53:12
31489,02935437/2020,104,2020-03-23 17:53:13
31490,02935437/2020,1,2020-05-25 12:18:04
31492,02935437/2020,25,2020-06-01 16:30:44
31493,02935437/2020,3,2020-06-01 16:31:00
31494,02935437/2020,6,2020-06-01 16:31:52
31495,02935437/2020,1,2020-06-29 17:47:55
31498,02935437/2020,3,2020-06-30 08:05:59
31499,02935437/2020,9,2020-06-30 08:10:51
31500,02935437/2020,7,2020-06-30 15:54:09
31501,02935437/2020,25,2020-09-25 16:57:34
31502,02935437/2020,1,2020-09-28 10:15:47
31504,02935437/2020,308,2020-10-01 09:42:57
31505,02935437/2020,274,2020-10-02 08:36:20
31506,02935437/2020,273,2020-10-02 08:37:12
31507,02935437/2020,257,2020-10-02 08:37:28
31508,02935437/2020,1,2020-10-02 08:37:36
31509,02935437/2020,8,2020-10-02 08:37:51
31510,02980122/2020,0,2020-03-26 17:27:21
31511,02980122/2020,104,2020-03-26 17:27:22
31512,02980122/2020,1,2020-04-13 12:48:49
31513,02980122/2020,25,2020-04-15 17:28:07
31514,02980122/2020,3,2020-04-15 17:30:17
31515,02980122/2020,9,2020-04-15 17:31:03
31516,02980122/2020,7,2020-04-28 14:45:26
31517,02980122/2020,2,2020-07-17 15:25:52
31519,02980122/2020,25,2020-09-25 16:08:35
31520,02980122/2020,1,2020-09-28 10:24:01
31524,02980122/2020,308,2020-10-01 09:38:51
31525,02980122/2020,274,2020-10-02 08:34:13
31526,02980122/2020,273,2020-10-02 08:41:02
31527,02980122/2020,257,2020-10-02 08:41:37
31528,02980122/2020,1,2020-10-02 08:41:46
31529,02980122/2020,8,2020-10-02 08:42:13
31530,03368056/2020,0,2020-04-16 15:11:51
31531,03368056/2020,104,2020-04-16 15:11:52
31532,03368056/2020,1,2020-04-30 23:14:36
31534,03368056/2020,25,2020-05-08 11:06:25
31535,03368056/2020,3,2020-05-08 11:06:43
31536,03368056/2020,1,2020-05-08 11:07:00
31537,03368056/2020,6,2020-05-13 11:44:06
31538,03368056/2020,7,2020-05-14 09:23:29
31539,03368056/2020,2,2020-05-18 14:42:51
31540,03368056/2020,1,2020-06-03 15:46:20
31541,03368056/2020,6,2020-06-09 09:28:22
31542,03368056/2020,7,2020-06-09 11:40:58
31543,03368056/2020,2,2020-06-16 13:33:13
31550,03368056/2020,25,2020-07-02 16:56:37
31551,03368056/2020,1,2020-07-02 16:57:19
31552,03368056/2020,79,2020-07-07 18:29:06
31553,03368056/2020,80,2020-07-08 16:52:10
31554,03368056/2020,31,2020-07-08 16:52:37
31555,03368056/2020,270,2020-07-08 16:52:37
31556,03368056/2020,47,2020-07-09 17:17:35
31557,03368056/2020,35,2020-07-14 15:56:48
31558,03368056/2020,257,2020-07-16 11:32:46
31559,03368056/2020,1,2020-07-16 11:32:58
31560,03368056/2020,8,2020-07-16 11:33:20
31561,03496925/2020,0,2020-04-23 13:57:12
31562,03496925/2020,104,2020-04-23 13:57:13
31563,03496925/2020,1,2020-05-14 09:01:43
31566,03496925/2020,25,2020-05-14 17:13:34
31567,03496925/2020,1,2020-05-14 17:14:32
31568,03496925/2020,33,2020-05-20 10:58:43
31569,03496925/2020,31,2020-05-25 15:52:50
31570,03496925/2020,272,2020-05-25 15:52:50
31571,03496925/2020,274,2020-05-29 11:06:29
31572,03496925/2020,273,2020-06-04 11:35:30
31573,03496925/2020,257,2020-06-04 11:36:06
31574,03496925/2020,1,2020-06-04 11:36:17
31575,03496925/2020,8,2020-06-04 11:36:47
31576,03504316/2020,0,2020-04-23 18:18:00
31577,03504316/2020,104,2020-04-23 18:18:01
31578,03504316/2020,1,2020-05-12 13:36:21
31580,03504316/2020,25,2020-05-13 09:45:44
31581,03504316/2020,3,2020-05-13 09:46:20
31582,03504316/2020,1,2020-05-13 09:46:55
31583,03504316/2020,6,2020-05-13 11:49:55
31584,03504316/2020,7,2020-05-13 12:42:02
31585,03504316/2020,6,2020-06-05 16:18:01
31586,03504316/2020,7,2020-06-08 12:06:59
31587,03504316/2020,6,2020-06-09 09:31:22
31588,03504316/2020,7,2020-06-09 12:35:10
31589,03504316/2020,2,2020-06-10 17:23:55
31604,03504316/2020,25,2020-09-01 10:59:08
31605,03504316/2020,1,2020-09-01 11:00:23
31606,03504316/2020,33,2020-09-14 15:02:28
31607,03504316/2020,80,2020-10-21 15:32:22
31608,03504316/2020,31,2020-10-21 15:32:49
31609,03504316/2020,270,2020-10-21 15:32:49
31610,03504316/2020,47,2020-10-23 10:53:08
31611,03504316/2020,35,2020-10-26 11:44:49
31612,03504316/2020,257,2020-10-27 09:22:00
31613,03504316/2020,1,2020-10-27 09:22:11
31614,03504316/2020,8,2020-10-27 09:22:30
31615,03552612/2020,0,2020-04-27 09:58:03
31616,03552612/2020,104,2020-04-27 09:58:05
31617,03552612/2020,1,2020-05-12 14:18:06
31619,03552612/2020,25,2020-05-13 09:49:58
31620,03552612/2020,3,2020-05-13 09:50:16
31621,03552612/2020,1,2020-05-13 09:50:30
31622,03552612/2020,6,2020-05-13 11:59:28
31623,03552612/2020,7,2020-05-15 17:19:01
31624,03552612/2020,6,2020-06-05 16:19:13
31625,03552612/2020,7,2020-06-09 16:42:57
31626,03552612/2020,2,2020-06-17 17:59:06
31635,03552612/2020,25,2020-07-02 20:01:27
31636,03552612/2020,1,2020-07-08 17:59:05
31639,03552612/2020,33,2020-07-10 14:47:19
31640,03552612/2020,80,2020-07-11 08:07:26
31641,03552612/2020,31,2020-07-11 08:07:45
31642,03552612/2020,270,2020-07-11 08:07:45
31643,03552612/2020,47,2020-07-20 16:03:46
31644,03552612/2020,35,2020-08-12 09:22:29
31645,03552612/2020,257,2020-08-13 16:55:02
31646,03552612/2020,1,2020-08-13 16:55:12
31647,03552612/2020,8,2020-08-13 16:55:31
31648,03560801/2020,0,2020-04-27 13:01:03
31649,03560801/2020,104,2020-04-27 13:01:04
31650,03560801/2020,1,2020-05-12 16:09:48
31652,03560801/2020,25,2020-05-13 09:54:04
31653,03560801/2020,3,2020-05-13 09:54:19
31654,03560801/2020,1,2020-05-13 09:54:32
31655,03560801/2020,6,2020-05-13 12:02:00
31656,03560801/2020,7,2020-05-13 19:33:41
31657,03560801/2020,6,2020-06-05 16:20:14
31658,03560801/2020,7,2020-06-08 10:10:55
31659,03560801/2020,2,2020-06-13 14:27:44
31662,03560801/2020,3,2020-06-15 16:26:24
31663,03560801/2020,6,2020-06-15 16:26:58
31664,03560801/2020,25,2020-06-15 16:48:06
31665,03560801/2020,1,2020-06-15 16:49:01
31666,03560801/2020,33,2020-06-17 09:20:50
31667,03560801/2020,31,2020-06-23 11:33:12
31668,03560801/2020,272,2020-06-23 11:33:12
31669,03560801/2020,273,2020-06-24 09:57:46
31670,03560801/2020,274,2020-07-10 09:47:09
31671,03560801/2020,257,2020-07-11 07:24:14
31672,03560801/2020,1,2020-07-11 07:24:24
31673,03560801/2020,8,2020-07-11 07:24:43
31674,03644126/2020,0,2020-04-30 16:37:13
31675,03644126/2020,104,2020-04-30 16:37:17
31676,03644126/2020,1,2020-05-14 15:05:39
31678,03644126/2020,25,2020-05-24 15:14:58
31679,03644126/2020,1,2020-06-24 15:31:51
31681,03644126/2020,33,2020-06-30 15:07:50
31682,03644126/2020,80,2020-07-08 16:44:10
31683,03644126/2020,31,2020-07-08 16:44:43
31684,03644126/2020,270,2020-07-08 16:44:43
31685,03644126/2020,47,2020-07-10 11:07:59
31686,03644126/2020,35,2020-07-14 14:02:07
31688,03644126/2020,257,2020-07-16 11:40:31
31689,03644126/2020,1,2020-07-16 11:40:41
31690,03644126/2020,8,2020-07-16 11:40:58
31691,03781395/2020,0,2020-05-08 10:21:57
31692,03781395/2020,104,2020-05-08 10:21:58
31693,03781395/2020,2,2020-05-12 09:24:45
31696,03781395/2020,1,2020-05-15 12:10:17
31698,03781395/2020,25,2020-05-24 16:27:54
31699,03781395/2020,3,2020-05-24 16:28:08
31700,03781395/2020,6,2020-05-24 16:28:34
31701,03781395/2020,7,2020-05-26 09:06:51
31702,03781395/2020,1,2020-05-26 14:45:34
31703,03781395/2020,2,2020-06-03 17:51:50
31706,03781395/2020,25,2020-06-04 20:22:16
31707,03781395/2020,1,2020-06-04 20:22:41
31708,03781395/2020,33,2020-06-09 14:24:38
31709,03781395/2020,31,2020-06-11 09:18:01
31710,03781395/2020,272,2020-06-11 09:18:01
31711,03781395/2020,273,2020-06-11 17:21:49
31712,03781395/2020,274,2020-06-12 08:44:35
31713,03781395/2020,257,2020-06-22 15:18:51
31714,03781395/2020,1,2020-06-22 15:18:58
31715,03781395/2020,8,2020-06-22 15:19:16
31716,03918889/2020,0,2020-05-14 13:02:05
31717,03918889/2020,104,2020-05-14 13:02:06
31718,03918889/2020,2,2020-05-14 13:04:04
31719,03918889/2020,1,2020-05-22 15:37:09
31721,03918889/2020,25,2020-05-25 12:02:16
31722,03918889/2020,1,2020-06-05 12:03:35
31724,03918889/2020,33,2020-06-09 14:29:53
31725,03918889/2020,31,2020-06-11 09:19:11
31726,03918889/2020,272,2020-06-11 09:19:11
31727,03918889/2020,273,2020-06-12 09:49:54
31728,03918889/2020,274,2020-06-16 10:04:58
31729,03918889/2020,257,2020-06-22 14:59:53
31730,03918889/2020,1,2020-06-22 15:00:04
31731,03918889/2020,8,2020-06-22 15:00:29
31732,03956667/2020,0,2020-05-15 18:21:49
31733,03956667/2020,104,2020-05-15 18:21:50
31734,03956667/2020,2,2020-05-15 19:35:33
31750,03956667/2020,1,2020-05-25 16:30:24
31752,03956667/2020,25,2020-06-01 17:17:17
31753,03956667/2020,3,2020-06-01 17:17:30
31754,03956667/2020,6,2020-06-01 17:17:51
31755,03956667/2020,1,2020-06-01 17:17:59
31756,03956667/2020,2,2020-07-10 16:54:46
31770,03956667/2020,3,2020-08-11 14:24:06
31771,03956667/2020,9,2020-08-11 14:24:31
31772,03956667/2020,7,2020-08-14 08:59:36
31773,03956667/2020,2,2020-08-18 17:08:50
31774,03956667/2020,25,2020-11-23 10:03:32
31775,03956667/2020,1,2020-11-23 10:04:56
31776,03956667/2020,33,2020-11-25 11:09:01
31777,03956667/2020,80,2020-11-30 15:23:24
31778,03956667/2020,31,2020-11-30 15:23:49
31779,03956667/2020,270,2020-11-30 15:23:49
31780,03956667/2020,47,2020-12-03 07:29:32
31781,03956667/2020,35,2020-12-07 08:43:33
31782,03956667/2020,257,2020-12-11 10:36:19
31783,03956667/2020,1,2020-12-11 10:36:35
31784,03956667/2020,8,2020-12-11 10:37:03
31785,04020126/2020,0,2020-05-19 16:19:56
31786,04020126/2020,104,2020-05-19 16:19:57
31787,04020126/2020,1,2020-05-26 13:06:08
31789,04020126/2020,25,2020-06-01 17:31:47
31790,04020126/2020,3,2020-06-01 17:31:59
31791,04020126/2020,6,2020-06-01 17:32:20
31792,04020126/2020,1,2020-06-01 17:32:35
31793,04020126/2020,2,2020-06-15 17:22:46
31794,04020126/2020,3,2020-06-15 18:21:48
31795,04020126/2020,25,2020-06-15 18:22:11
31796,04020126/2020,1,2020-06-15 18:23:16
31797,04020126/2020,33,2020-06-17 09:45:54
31798,04020126/2020,31,2020-06-23 11:34:27
31799,04020126/2020,272,2020-06-23 11:34:27
31800,04020126/2020,273,2020-06-24 10:52:13
31801,04020126/2020,274,2020-06-25 08:56:45
31802,04020126/2020,257,2020-06-25 11:49:21
31803,04020126/2020,1,2020-06-25 11:49:29
31804,04020126/2020,8,2020-06-25 11:49:45
31805,04045129/2020,0,2020-05-20 16:33:06
31806,04045129/2020,104,2020-05-20 16:33:07
31807,04045129/2020,2,2020-05-20 17:22:03
31810,04045129/2020,1,2020-05-26 13:06:35
31812,04045129/2020,2,2020-05-30 20:40:30
31813,04045129/2020,25,2020-06-01 17:34:10
31814,04045129/2020,3,2020-06-01 17:34:21
31815,04045129/2020,6,2020-06-01 17:34:57
31816,04045129/2020,1,2020-06-01 17:35:17
31817,04045129/2020,6,2020-06-11 10:32:09
31818,04045129/2020,7,2020-06-11 12:19:22
31819,04045129/2020,2,2020-06-29 09:12:06
31834,04045129/2020,3,2020-07-03 12:17:09
31835,04045129/2020,6,2020-07-03 12:18:52
31836,04045129/2020,7,2020-07-03 13:15:50
31837,04045129/2020,2,2020-07-10 08:52:02
31838,04045129/2020,25,2020-07-14 11:52:20
31839,04045129/2020,1,2020-07-14 11:54:21
31840,04045129/2020,33,2020-07-14 20:23:22
31841,04045129/2020,31,2020-07-23 09:07:41
31842,04045129/2020,272,2020-07-23 09:07:41
31843,04045129/2020,273,2020-07-30 09:53:30
31844,04045129/2020,274,2020-08-08 20:41:13
31845,04045129/2020,257,2020-08-13 16:27:23
31846,04045129/2020,1,2020-08-13 16:27:34
31847,04045129/2020,8,2020-08-13 16:27:57
31848,04083748/2020,0,2020-05-22 11:41:44
31849,04083748/2020,104,2020-05-22 11:41:45
31850,04083748/2020,1,2020-05-26 15:48:00
31852,04083748/2020,25,2020-06-01 18:30:22
31853,04083748/2020,3,2020-06-01 18:30:34
31854,04083748/2020,6,2020-06-01 18:30:54
31855,04083748/2020,1,2020-06-01 18:32:14
31856,04083748/2020,2,2020-06-09 10:54:36
31857,04083748/2020,25,2020-07-06 10:30:35
31858,04083748/2020,1,2020-07-06 10:33:31
31859,04083748/2020,33,2020-07-07 19:48:47
31860,04083748/2020,31,2020-07-09 16:52:54
31861,04083748/2020,272,2020-07-09 16:52:54
31862,04083748/2020,273,2020-08-28 17:08:48
31864,04083748/2020,274,2020-09-03 08:26:59
31865,04083748/2020,273,2020-09-04 10:39:36
31866,04083748/2020,257,2020-09-04 10:39:53
31867,04083748/2020,1,2020-09-04 10:40:01
31868,04083748/2020,8,2020-09-04 10:40:16
31869,04086780/2020,0,2020-05-22 14:01:28
31870,04086780/2020,104,2020-05-22 14:01:29
31871,04086780/2020,1,2020-05-27 12:29:30
31873,04086780/2020,25,2020-06-12 12:32:22
31874,04086780/2020,3,2020-06-17 11:14:52
31875,04086780/2020,1,2020-06-17 11:15:12
31876,04086780/2020,6,2020-07-06 10:35:20
31877,04086780/2020,7,2020-07-06 10:52:07
31878,04086780/2020,2,2020-07-07 17:28:13
31879,04086780/2020,6,2020-07-14 21:19:31
31880,04086780/2020,7,2020-07-15 08:33:59
31881,04086780/2020,2,2020-07-15 09:41:00
31882,04086780/2020,3,2020-07-15 18:25:00
31883,04086780/2020,6,2020-07-15 18:25:45
31884,04086780/2020,7,2020-07-16 09:27:41
31885,04086780/2020,2,2020-07-21 13:59:47
31894,04086780/2020,3,2020-07-22 11:48:04
31895,04086780/2020,6,2020-07-22 11:48:44
31896,04086780/2020,7,2020-07-22 12:02:57
31897,04086780/2020,2,2020-07-31 17:15:04
31898,04086780/2020,3,2020-08-07 14:53:08
31899,04086780/2020,6,2020-08-07 14:54:26
31900,04086780/2020,7,2020-08-07 15:12:48
31901,04086780/2020,2,2020-08-14 09:27:37
31902,04086780/2020,25,2020-08-17 09:59:28
31903,04086780/2020,1,2020-08-17 10:00:00
